div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SP1,2015-11-22,,Villarreal,Eibar,1,1,D,0,1,A,12,17,5,7,8,13,12,6,3,2,0,1,1.53,4.0,7.0,1.53,3.7,7.0,1.55,3.9,5.6,1.54,4.26,7.41,1.53,3.8,7.0,1.53,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.11,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.57,1.52,4.3,4.01,7.5,6.78,38.0,2.18,2.1,1.85,1.72,27.0,-1.0,1.99,1.91,2.01,1.95,1.5,4.0,6.5,,,,,,,,,,,,
SP1,2015-11-22,,Granada,Ath Bilbao,2,0,H,1,0,H,8,11,1,6,21,15,2,7,6,3,0,0,3.75,3.3,2.1,3.5,3.25,2.1,3.6,3.3,2.0,4.03,3.41,2.09,3.75,3.2,2.1,3.8,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.57,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.05,3.69,3.6,3.31,2.15,2.07,38.0,2.3,2.16,1.75,1.69,25.0,0.5,1.85,1.8,2.12,2.07,3.75,3.25,2.05,,,,,,,,,,,,
SP1,2015-11-22,,Sp Gijon,Levante,0,3,A,0,3,A,13,13,2,6,15,15,5,3,4,5,0,0,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.17,3.39,3.78,2.2,3.3,3.3,2.2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.37,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.32,2.16,3.41,3.23,3.78,3.54,36.0,2.42,2.31,1.67,1.61,25.0,-0.25,1.96,1.86,2.08,2.01,2.1,3.2,3.6,,,,,,,,,,,,
SP1,2015-11-22,,Betis,Ath Madrid,0,1,A,0,1,A,6,11,3,4,12,8,2,6,1,4,0,0,5.5,3.8,1.67,5.25,3.8,1.67,4.7,3.6,1.7,6.29,3.92,1.65,5.5,3.6,1.67,6.25,3.9,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,3.94,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,7.0,5.72,4.0,3.76,1.7,1.63,38.0,2.25,2.11,1.8,1.71,25.0,0.75,2.11,2.06,1.85,1.82,5.75,3.6,1.62,,,,,,,,,,,,
SP1,2015-11-23,,Getafe,Vallecano,1,1,D,0,0,D,15,8,8,4,20,15,5,7,5,4,0,0,2.4,3.3,3.0,2.4,3.25,2.9,2.3,3.2,3.0,2.52,3.45,2.99,2.4,3.2,3.0,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.55,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.55,2.43,3.5,3.29,3.05,2.93,38.0,2.05,1.97,1.9,1.82,24.0,0.0,1.82,1.77,2.2,2.1,2.4,3.3,2.9,,,,,,,,,,,,
SP1,2015-11-27,,Levante,Betis,0,1,A,0,1,A,14,11,1,5,12,15,7,4,6,4,1,1,2.05,3.4,3.75,2.15,3.2,3.4,2.1,3.3,3.3,2.07,3.47,4.02,2.1,3.25,3.6,2.15,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.47,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.2,2.08,3.56,3.32,4.1,3.7,45.0,2.25,2.16,1.76,1.69,29.0,-0.5,2.14,2.05,1.9,1.83,2.05,3.25,3.75,,,,,,,,,,,,
SP1,2015-11-28,,Ath Madrid,Espanol,1,0,H,1,0,H,21,5,6,0,16,26,6,2,0,4,0,0,1.22,6.0,15.0,1.25,5.75,13.0,1.25,5.5,10.3,1.28,5.94,13.84,1.29,4.5,15.0,1.25,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.4,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.29,1.25,6.0,5.53,16.0,13.67,46.0,1.91,1.84,2.03,1.96,30.0,-1.5,1.88,1.82,2.08,2.04,1.25,5.5,13.0,,,,,,,,,,,,
SP1,2015-11-28,,Barcelona,Sociedad,4,0,H,2,0,H,11,10,6,2,11,14,6,4,0,5,0,0,1.07,13.0,23.0,1.08,11.5,29.0,1.1,8.0,20.0,1.09,15.34,27.61,1.08,11.0,34.0,1.06,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,15.98,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.1,1.07,15.34,12.0,35.22,27.81,35.0,1.27,1.23,4.4,4.01,29.0,-2.75,1.89,1.84,2.07,2.02,1.08,8.5,19.0,,,,,,,,,,,,
SP1,2015-11-28,,Celta,Sp Gijon,2,1,H,1,0,H,6,9,4,2,14,9,3,5,3,0,0,0,1.4,5.0,7.5,1.4,4.75,7.0,1.45,4.0,7.0,1.42,5.16,8.06,1.4,4.5,8.0,1.4,5.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,5.04,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.45,1.4,5.2,4.82,8.5,7.66,39.0,1.6,1.55,2.54,2.41,29.0,-1.5,2.14,2.08,1.82,1.79,1.36,4.75,7.5,,,,,,,,,,,,
SP1,2015-11-28,,Las Palmas,La Coruna,0,2,A,0,1,A,8,10,5,5,14,13,6,4,4,3,0,0,2.3,3.3,3.2,2.35,3.1,3.1,2.3,3.3,2.9,2.37,3.33,3.36,2.4,3.1,3.1,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.45,2.34,3.36,3.2,3.38,3.18,44.0,2.37,2.26,1.68,1.63,29.0,-0.25,2.05,2.0,1.9,1.86,2.3,3.2,3.2,,,,,,,,,,,,
SP1,2015-11-28,,Malaga,Granada,2,2,D,1,0,H,12,11,7,4,15,20,7,4,2,6,1,0,1.83,3.4,4.75,1.85,3.4,4.25,1.9,3.45,3.8,1.83,3.59,5.13,1.8,3.3,5.0,1.8,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.63,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.9,1.81,3.62,3.43,5.25,4.79,44.0,2.4,2.29,1.67,1.61,29.0,-0.75,2.11,2.06,1.85,1.81,1.8,3.4,4.75,,,,,,,,,,,,
SP1,2015-11-29,,Vallecano,Ath Bilbao,0,3,A,0,2,A,15,10,3,4,16,14,6,2,4,0,0,1,3.1,3.4,2.3,2.9,3.4,2.3,2.75,3.3,2.4,3.21,3.57,2.33,3.2,3.2,2.3,3.2,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.59,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.22,3.07,3.57,3.39,2.4,2.3,44.0,1.91,1.84,2.08,1.95,28.0,0.25,1.92,1.89,2.04,1.97,3.0,3.4,2.25,,,,,,,,,,,,
SP1,2015-11-29,,Eibar,Real Madrid,0,2,A,0,1,A,8,17,3,6,20,7,6,5,3,4,0,0,7.5,5.0,1.4,7.25,4.6,1.45,7.3,4.4,1.4,6.97,5.19,1.46,8.0,4.2,1.44,7.0,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.15,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,8.0,7.01,5.25,4.72,1.47,1.43,40.0,1.53,1.49,2.76,2.57,29.0,1.5,1.76,1.72,2.25,2.18,6.5,4.75,1.44,,,,,,,,,,,,
SP1,2015-11-29,,Getafe,Villarreal,2,0,H,1,0,H,11,7,5,0,11,15,6,6,4,2,0,0,3.0,3.3,2.4,2.85,3.3,2.4,3.1,3.3,2.2,3.25,3.28,2.46,3.1,3.1,2.4,3.25,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.33,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,3.35,3.11,3.31,3.19,2.47,2.37,43.0,2.43,2.3,1.66,1.6,28.0,0.25,1.93,1.83,2.09,2.03,3.1,3.1,2.38,,,,,,,,,,,,
SP1,2015-11-29,,Sevilla,Valencia,1,0,H,0,0,D,15,0,5,0,26,20,17,0,3,2,0,2,1.75,4.0,4.33,1.8,3.8,4.33,1.85,3.45,4.0,1.78,4.08,4.71,1.83,3.6,4.2,1.8,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.39,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.85,1.77,4.08,3.86,4.73,4.34,42.0,1.67,1.61,2.45,2.29,29.0,-0.75,2.04,1.98,1.94,1.88,1.75,3.8,4.5,,,,,,,,,,,,
SP1,2015-12-05,,Granada,Ath Madrid,0,2,A,0,1,A,18,11,3,4,7,8,6,8,2,1,0,0,7.0,3.75,1.57,6.75,3.9,1.57,5.4,3.7,1.6,7.66,3.83,1.59,6.5,3.5,1.62,7.5,3.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,4.12,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,7.66,6.96,3.9,3.68,1.62,1.57,42.0,2.54,2.42,1.61,1.54,29.0,1.0,1.87,1.82,2.1,2.04,7.0,3.6,1.55,,,,,,,,,,,,
SP1,2015-12-05,,La Coruna,Sevilla,1,1,D,1,0,H,8,8,4,2,10,9,6,2,2,3,0,0,3.0,3.3,2.4,3.0,3.4,2.4,2.65,3.3,2.5,3.06,3.64,2.39,2.75,3.5,2.4,3.0,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.61,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.06,2.94,3.64,3.44,2.5,2.36,43.0,1.85,1.76,2.1,2.04,27.0,0.25,1.88,1.82,2.11,2.03,2.88,3.5,2.3,,,,,,,,,,,,
SP1,2015-12-05,,Real Madrid,Getafe,4,1,H,4,0,H,16,7,8,3,9,12,3,4,1,0,0,0,1.1,11.0,21.0,1.11,10.0,19.0,1.07,9.5,22.0,1.13,11.03,23.94,1.11,8.0,26.0,1.13,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,11.94,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.13,1.11,11.17,9.63,28.0,21.79,36.0,1.3,1.26,4.1,3.69,29.0,-2.5,2.02,1.95,1.95,1.9,1.1,9.0,19.0,,,,,,,,,,,,
SP1,2015-12-05,,Valencia,Barcelona,1,1,D,0,0,D,10,16,3,5,13,15,0,6,3,1,0,0,9.0,6.0,1.3,10.0,5.5,1.3,8.3,4.8,1.33,10.05,5.95,1.33,9.0,5.5,1.3,10.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,7.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,10.05,9.26,6.05,5.57,1.33,1.31,36.0,1.44,1.4,3.1,2.88,29.0,1.5,2.09,2.03,1.87,1.83,9.0,5.75,1.3,,,,,,,,,,,,
SP1,2015-12-05,,Betis,Celta,1,1,D,0,1,A,27,5,6,1,9,16,8,0,5,5,0,1,3.3,3.5,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.43,3.72,2.18,3.4,3.2,2.2,3.4,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,3.5,3.33,3.72,3.5,2.25,2.14,44.0,1.77,1.71,2.21,2.12,28.0,0.25,2.05,2.0,1.89,1.86,3.25,3.5,2.1,,,,,,,,,,,,
SP1,2015-12-06,,Ath Bilbao,Malaga,0,0,D,0,0,D,11,7,2,2,7,21,6,1,2,3,1,0,1.45,4.33,7.5,1.5,4.1,6.5,1.45,4.0,7.0,1.49,4.58,7.76,1.5,4.0,7.0,1.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.44,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.51,1.48,4.58,4.23,7.76,7.04,44.0,1.92,1.84,2.02,1.93,29.0,-1.0,1.87,1.83,2.11,2.03,1.48,4.2,7.0,,,,,,,,,,,,
SP1,2015-12-06,,Sociedad,Eibar,2,1,H,1,1,D,10,5,7,1,12,16,4,3,3,3,0,0,1.85,3.5,4.5,1.9,3.2,4.33,1.9,3.45,3.8,1.87,3.68,4.7,1.91,3.2,4.33,1.87,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.46,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.91,1.86,3.68,3.47,4.75,4.39,42.0,2.3,2.18,1.74,1.66,27.0,-0.5,1.88,1.84,2.07,2.01,1.83,3.5,4.5,,,,,,,,,,,,
SP1,2015-12-06,,Sp Gijon,Las Palmas,3,1,H,1,1,D,21,12,9,7,9,10,8,4,2,1,0,1,2.3,3.3,3.25,2.3,3.2,3.1,2.2,3.2,3.2,2.35,3.4,3.33,2.3,3.2,3.2,2.38,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.38,2.28,3.4,3.26,3.4,3.22,42.0,2.27,2.16,1.75,1.68,26.0,-0.25,2.01,1.96,1.94,1.89,2.25,3.25,3.2,,,,,,,,,,,,
SP1,2015-12-06,,Villarreal,Vallecano,2,1,H,0,1,A,14,8,5,4,16,14,5,4,1,4,0,0,1.57,3.8,6.5,1.57,3.7,6.0,1.55,3.9,5.6,1.58,4.23,6.55,1.57,3.8,6.0,1.6,4.2,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.72,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.6,1.57,4.23,3.99,6.58,6.04,44.0,1.87,1.77,2.09,2.03,29.0,-1.0,2.02,1.97,1.93,1.89,1.57,4.0,6.0,,,,,,,,,,,,
SP1,2015-12-07,,Espanol,Levante,1,1,D,0,1,A,9,12,1,5,13,14,2,6,4,5,0,0,2.0,3.5,3.8,2.0,3.25,3.75,2.0,3.3,3.6,2.03,3.42,4.27,2.0,3.2,4.0,2.05,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.42,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.1,2.0,3.5,3.29,4.27,3.95,42.0,2.42,2.31,1.65,1.6,26.0,-0.75,2.39,2.31,1.69,1.64,1.95,3.25,4.0,,,,,,,,,,,,
SP1,2015-12-11,,Getafe,Sociedad,1,1,D,0,0,D,9,10,5,6,15,12,5,5,3,3,0,0,2.88,3.2,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.81,3.28,2.78,2.6,3.1,2.8,2.8,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.88,2.73,3.28,3.15,2.88,2.72,44.0,2.38,2.28,1.68,1.62,28.0,-0.25,2.4,2.32,1.68,1.64,2.75,3.1,2.62,,,,,,,,,,,,
SP1,2015-12-12,,Celta,Espanol,1,0,H,1,0,H,16,6,3,2,13,23,4,9,3,2,1,0,1.53,4.33,6.0,1.55,4.0,5.75,1.55,3.9,5.6,1.53,4.55,6.72,1.5,4.33,6.0,1.53,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.32,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.57,1.52,4.55,4.29,6.72,6.13,44.0,1.76,1.71,2.23,2.12,29.0,-1.0,1.93,1.88,2.04,1.98,1.53,4.2,6.0,,,,,,,,,,,,
SP1,2015-12-12,,Barcelona,La Coruna,2,2,D,1,0,H,17,13,7,4,4,11,6,2,0,2,0,0,1.07,13.0,26.0,1.08,12.0,26.0,1.1,8.0,20.0,1.08,15.5,33.0,1.08,11.0,26.0,1.06,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,13.91,32.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.1,1.07,16.0,12.18,34.0,26.87,38.0,1.25,1.24,4.33,3.93,29.0,-3.0,2.12,2.05,1.89,1.82,1.07,13.0,34.0,,,,,,,,,,,,
SP1,2015-12-12,,Las Palmas,Betis,1,0,H,0,0,D,16,8,4,2,10,9,2,2,3,0,0,0,2.15,3.3,3.5,2.15,3.3,3.3,2.1,3.3,3.3,2.12,3.59,3.7,2.15,3.25,3.5,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.49,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.16,2.1,3.59,3.37,3.8,3.55,44.0,2.11,2.05,1.84,1.75,27.0,-0.5,2.15,2.09,1.83,1.79,2.05,3.4,3.5,,,,,,,,,,,,
SP1,2015-12-12,,Levante,Granada,1,2,A,0,0,D,7,8,5,3,25,27,2,1,2,2,0,0,2.1,3.1,4.0,2.1,3.1,3.7,2.1,3.3,3.3,2.13,3.3,4.04,2.05,3.1,4.0,2.1,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.35,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.13,2.07,3.34,3.17,4.33,3.89,38.0,2.56,2.42,1.6,1.53,27.0,-0.5,2.12,2.07,1.84,1.81,2.05,3.1,3.8,,,,,,,,,,,,
SP1,2015-12-12,,Sevilla,Sp Gijon,2,0,H,0,0,D,18,4,7,1,13,10,3,1,3,2,0,1,1.36,5.0,8.5,1.36,5.0,8.75,1.37,4.6,7.5,1.35,5.61,9.87,1.36,5.0,8.0,1.36,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.38,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.37,1.34,5.61,5.16,10.04,8.87,35.0,1.55,1.5,2.74,2.54,27.0,-1.5,2.02,1.96,1.95,1.9,1.33,5.0,9.5,,,,,,,,,,,,
SP1,2015-12-13,,Vallecano,Malaga,1,2,A,1,0,H,13,15,3,5,13,17,6,7,1,2,0,0,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.3,2.9,2.35,3.45,3.28,2.3,3.2,3.2,2.3,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.42,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.4,2.29,3.45,3.3,3.3,3.16,44.0,2.19,2.07,1.81,1.73,26.0,-0.25,2.02,1.97,1.94,1.89,2.3,3.3,3.1,,,,,,,,,,,,
SP1,2015-12-13,,Eibar,Valencia,1,1,D,1,0,H,14,6,5,1,20,14,9,2,4,4,1,1,2.45,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.57,3.34,3.01,2.62,3.1,2.8,2.55,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.4,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.62,2.52,3.4,3.21,3.1,2.88,43.0,2.25,2.17,1.72,1.67,26.0,0.25,1.63,1.59,2.55,2.42,2.5,3.2,2.88,,,,,,,,,,,,
SP1,2015-12-13,,Villarreal,Real Madrid,1,0,H,1,0,H,7,20,3,1,11,9,3,9,2,2,0,0,5.0,4.2,1.65,4.4,4.25,1.7,4.3,3.9,1.7,5.0,4.29,1.7,5.0,3.8,1.67,4.8,4.33,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.34,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,5.0,4.77,4.33,4.07,1.71,1.67,38.0,1.54,1.5,2.71,2.54,28.0,1.0,1.79,1.75,2.21,2.13,4.5,4.0,1.67,,,,,,,,,,,,
SP1,2015-12-13,,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,8,10,4,5,13,10,3,6,1,1,0,0,1.57,3.75,7.0,1.62,3.7,6.25,1.65,3.6,5.1,1.6,4.01,6.85,1.62,3.6,6.0,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.01,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.65,1.58,4.01,3.76,7.0,6.39,44.0,2.31,2.22,1.71,1.64,28.0,-1.0,2.13,2.05,1.88,1.82,1.57,3.75,6.5,,,,,,,,,,,,
SP1,2015-12-19,,Valencia,Getafe,2,2,D,2,2,D,12,9,7,3,13,20,5,1,2,6,0,0,1.67,3.75,5.5,1.67,3.8,5.5,1.6,3.7,5.4,1.69,3.87,5.81,1.67,3.6,5.5,1.73,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.75,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.73,1.67,3.87,3.69,5.94,5.49,43.0,2.09,2.0,1.85,1.79,27.0,-1.0,2.31,2.23,1.73,1.69,1.67,3.6,5.25,,,,,,,,,,,,
SP1,2015-12-19,,La Coruna,Eibar,2,0,H,1,0,H,13,13,3,1,10,11,9,8,0,2,1,0,2.0,3.3,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.02,3.53,4.13,2.0,3.25,4.0,2.05,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.36,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.06,2.01,3.64,3.31,4.2,3.93,39.0,2.45,2.34,1.65,1.58,28.0,-0.5,2.07,2.01,1.92,1.86,1.95,3.3,4.0,,,,,,,,,,,,
SP1,2015-12-19,,Espanol,Las Palmas,1,0,H,0,0,D,12,9,2,4,29,21,7,5,4,4,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.08,3.49,3.95,2.0,3.2,4.0,2.1,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.5,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.1,2.04,3.49,3.33,4.15,3.8,42.0,2.29,2.19,1.72,1.66,28.0,-0.5,2.09,2.04,1.87,1.83,2.05,3.25,3.8,,,,,,,,,,,,
SP1,2015-12-19,,Betis,Sevilla,0,0,D,0,0,D,12,8,0,2,23,19,8,8,7,5,0,0,3.75,3.5,2.0,3.75,3.6,2.0,3.3,3.3,2.1,4.06,3.79,1.96,3.8,3.3,2.0,3.8,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.06,3.76,3.8,3.61,2.1,1.95,43.0,1.72,1.66,2.31,2.21,28.0,0.5,1.98,1.91,2.0,1.95,3.6,3.6,1.95,,,,,,,,,,,,
SP1,2015-12-20,,Ath Bilbao,Levante,2,0,H,0,0,D,18,6,7,1,15,17,10,3,0,5,0,0,1.4,4.5,9.0,1.4,4.5,7.5,1.45,4.0,7.0,1.42,4.62,10.01,1.4,4.2,9.0,1.4,4.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.87,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.45,1.39,4.65,4.42,10.11,9.13,43.0,2.04,1.95,1.91,1.84,29.0,-1.0,1.67,1.63,2.4,2.34,1.36,4.33,9.5,,,,,,,,,,,,
SP1,2015-12-20,,Granada,Celta,0,2,A,0,2,A,11,10,1,4,17,11,9,3,4,2,0,0,3.2,3.3,2.3,3.0,3.3,2.3,3.1,3.3,2.2,3.37,3.37,2.34,3.2,3.2,2.3,3.3,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.33,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.44,3.21,3.5,3.29,2.34,2.27,43.0,2.16,2.04,1.85,1.76,28.0,0.25,1.95,1.9,2.0,1.96,3.2,3.25,2.25,,,,,,,,,,,,
SP1,2015-12-20,,Malaga,Ath Madrid,1,0,H,0,0,D,17,6,4,3,9,13,4,1,3,4,0,1,5.25,3.5,1.75,5.0,3.5,1.8,4.5,3.5,1.75,5.15,3.56,1.83,5.5,3.25,1.75,5.4,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.5,5.11,3.56,3.4,1.83,1.77,35.0,2.6,2.5,1.55,1.51,27.0,0.5,2.16,2.09,1.83,1.78,5.0,3.3,1.8,,,,,,,,,,,,
SP1,2015-12-20,,Real Madrid,Vallecano,10,2,H,4,2,H,30,9,15,4,12,12,10,4,1,2,0,2,1.1,11.0,21.0,1.1,12.0,21.0,1.1,8.0,20.0,1.1,14.99,23.11,1.1,10.0,21.0,1.1,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,16.55,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.11,1.09,15.09,11.37,26.0,21.2,38.0,1.19,1.16,5.6,5.07,26.0,-2.75,1.85,1.81,2.1,2.05,1.09,12.0,26.0,,,,,,,,,,,,
SP1,2015-12-20,,Sociedad,Villarreal,0,2,A,0,1,A,16,7,2,5,12,21,9,1,2,1,0,0,2.4,3.2,3.1,2.45,3.1,2.95,2.6,3.1,2.7,2.46,3.3,3.22,2.5,3.2,2.88,2.45,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.37,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.6,2.42,3.31,3.16,3.29,3.07,42.0,2.31,2.23,1.7,1.64,28.0,-0.25,2.11,2.05,1.86,1.82,2.4,3.1,3.0,,,,,,,,,,,,
