div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,09/12/17,,Rangers,Ross County,2,1,H,0,1,A,E Anderson,19,7,6,4,9,7,9,0,0,1,0,0,1.36,4.5,9.0,1.35,4.75,8.25,1.4,4.5,7.0,1.37,5.48,8.7,1.36,5.0,8.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.23,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.4,1.36,5.48,4.9,9.0,7.84,31.0,1.62,1.56,2.48,2.34,20,-1.25,1.87,1.79,2.11,2.04,1.36,4.8,8.0,,,,,,,,,,,,
SC0,10/12/17,,Hibernian,Celtic,2,2,D,0,0,D,J Beaton,8,19,3,6,10,15,3,2,1,2,0,0,6.5,4.5,1.44,6.75,4.25,1.45,6.1,4.0,1.5,6.85,4.7,1.5,7.0,4.5,1.44,6.25,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,4.26,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.0,6.4,4.75,4.41,1.5,1.46,27.0,1.73,1.67,2.22,2.14,20,1.25,1.85,1.79,2.14,2.04,6.5,4.33,1.44,,,,,,,,,,,,
SC0,12/12/17,,Hearts,Dundee,2,0,H,1,0,H,C Thomson,10,7,7,2,20,10,4,6,1,0,0,0,1.85,3.5,4.2,1.8,3.5,4.33,1.75,3.5,4.5,1.83,3.82,4.62,1.83,3.4,4.5,1.87,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.87,1.82,3.82,3.5,4.75,4.29,33.0,2.03,1.96,1.93,1.82,21,-0.5,1.89,1.83,2.09,2.01,1.83,3.5,4.25,,,,,,,,,,,,
SC0,12/12/17,,Ross County,Kilmarnock,2,2,D,2,0,H,A Dallas,9,13,6,7,8,16,2,4,0,3,0,0,2.45,3.29,2.79,2.5,3.2,2.8,2.4,3.3,2.75,2.51,3.51,2.92,2.5,3.2,2.88,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.39,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.62,2.48,3.51,3.24,2.92,2.81,33.0,2.17,2.07,1.79,1.73,21,-0.25,2.23,2.13,1.78,1.72,2.5,3.1,2.87,,,,,,,,,,,,
SC0,13/12/17,,Celtic,Hamilton,3,1,H,3,1,H,S Finnie,16,6,8,2,8,9,11,3,1,1,0,0,1.11,9.0,17.0,1.11,8.75,19.5,1.15,7.0,15.0,1.14,9.73,21.13,1.14,8.0,17.0,1.13,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,10.52,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.15,1.13,9.73,8.23,25.7,17.9,32.0,1.4,1.35,3.2,3.02,20,-2.25,1.93,1.86,2.03,1.96,1.13,8.0,23.0,,,,,,,,,,,,
SC0,13/12/17,,Hibernian,Rangers,1,2,A,1,2,A,K Clancy,10,12,3,3,15,18,4,4,1,4,0,0,2.89,3.29,2.37,3.0,3.3,2.3,2.75,3.3,2.4,2.97,3.56,2.46,2.9,3.4,2.4,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.0,2.89,3.56,3.33,2.5,2.38,33.0,1.91,1.84,2.04,1.93,20,0.25,1.82,1.76,2.16,2.08,2.87,3.3,2.4,,,,,,,,,,,,
SC0,13/12/17,,Partick,Motherwell,3,2,H,3,0,H,D Robertson,6,12,3,6,11,9,5,10,1,1,0,0,2.89,3.29,2.37,2.9,3.2,2.45,2.75,3.3,2.4,3.05,3.37,2.5,2.9,3.4,2.4,3.0,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.24,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.05,2.92,3.4,3.21,2.5,2.41,30.0,2.26,2.14,1.73,1.68,20,0.25,1.82,1.76,2.14,2.08,3.0,3.1,2.45,,,,,,,,,,,,
SC0,13/12/17,,St Johnstone,Aberdeen,0,3,A,0,2,A,A Muir,8,15,2,4,9,9,4,6,1,1,0,0,3.5,3.29,2.1,3.6,3.25,2.05,3.1,3.3,2.2,4.16,3.31,2.07,3.6,3.3,2.1,3.7,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.16,3.69,3.4,3.23,2.2,2.05,27.0,2.37,2.22,1.67,1.62,20,0.25,2.15,2.06,1.83,1.77,3.8,3.2,2.05,,,,,,,,,,,,
SC0,16/12/17,,Aberdeen,Hibernian,4,1,H,3,0,H,B Madden,18,5,6,3,14,8,3,7,0,1,0,0,2.39,3.39,2.79,2.35,3.4,2.85,2.3,3.3,2.9,2.53,3.57,2.85,2.5,3.3,2.8,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.52,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.53,2.43,3.57,3.31,3.0,2.82,32.0,2.05,1.97,1.91,1.81,18,-0.25,2.2,2.12,1.78,1.74,2.5,3.25,2.8,,,,,,,,,,,,
SC0,16/12/17,,Dundee,Partick,3,0,H,2,0,H,G Aitken,12,10,6,2,7,13,4,4,1,2,0,0,2.2,3.25,3.29,2.2,3.25,3.25,2.2,3.3,3.1,2.37,3.38,3.25,2.3,3.2,3.2,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.47,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.37,2.28,3.4,3.23,3.29,3.12,32.0,2.2,2.08,1.77,1.72,17,-0.25,2.03,1.96,1.93,1.87,2.3,3.2,3.2,,,,,,,,,,,,
SC0,16/12/17,,Hamilton,Ross County,3,2,H,1,0,H,G Duncan,10,13,7,6,19,10,1,6,5,1,1,1,2.39,3.5,2.75,2.4,3.4,2.8,2.3,3.3,2.9,2.54,3.36,2.99,2.5,3.2,2.9,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.47,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.55,2.45,3.55,3.25,3.0,2.83,32.0,2.2,2.07,1.79,1.73,16,-0.25,2.21,2.11,1.8,1.74,2.5,3.2,2.8,,,,,,,,,,,,
SC0,16/12/17,,Kilmarnock,Motherwell,1,0,H,1,0,H,E Anderson,16,12,5,5,11,19,4,7,1,1,0,0,2.39,3.25,2.89,2.4,3.25,2.9,2.4,3.3,2.75,2.61,3.37,2.89,2.5,3.2,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.47,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.61,2.44,3.4,3.23,3.0,2.85,33.0,2.12,2.04,1.81,1.74,17,-0.25,2.19,2.11,1.8,1.76,2.4,3.2,2.9,,,,,,,,,,,,
SC0,16/12/17,,Rangers,St Johnstone,1,3,A,1,1,D,D Robertson,9,8,3,3,13,8,6,0,2,4,0,0,1.36,4.5,9.0,1.36,4.5,9.0,1.4,4.4,7.3,1.38,5.29,9.04,1.4,4.5,8.0,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.29,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.41,1.38,5.29,4.63,9.04,7.91,31.0,1.73,1.66,2.31,2.17,17,-1.25,1.94,1.88,2.04,1.96,1.4,4.6,8.0,,,,,,,,,,,,
SC0,17/12/17,,Hearts,Celtic,4,0,H,2,0,H,W Collum,12,15,5,4,11,4,4,5,2,1,0,0,8.5,4.75,1.36,8.25,4.6,1.36,7.3,4.4,1.4,8.35,5.43,1.39,8.0,5.0,1.36,8.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,5.78,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,9.0,8.04,5.43,4.85,1.43,1.35,29.0,1.69,1.65,2.26,2.17,17,1.25,2.11,2.04,1.85,1.8,9.0,4.8,1.36,,,,,,,,,,,,
SC0,20/12/17,,Celtic,Partick,2,0,H,1,0,H,A Muir,16,2,7,0,6,16,5,5,0,6,0,0,1.1,9.0,25.0,1.08,10.5,20.0,1.12,8.0,16.0,1.12,10.5,27.35,1.1,9.0,26.0,1.09,10.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,11.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.13,1.1,11.04,9.04,41.0,24.44,30.0,1.46,1.4,3.0,2.82,19,-2.5,2.03,1.97,1.93,1.87,1.11,9.5,34.0,,,,,,,,,,,,
SC0,23/12/17,,Celtic,Aberdeen,3,0,H,1,0,H,C Thomson,18,7,8,1,10,12,7,7,1,4,0,0,1.36,4.75,8.5,1.28,5.5,9.25,1.4,4.5,7.0,,,,1.33,5.0,9.0,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.06,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.4,1.34,5.5,4.85,9.5,8.45,29.0,1.68,1.63,2.25,2.18,17,-1.5,2.12,2.01,1.89,1.82,1.36,4.8,9.0,,,,,,,,,,,,
SC0,23/12/17,,Hibernian,Ross County,2,1,H,1,1,D,N Walsh,16,5,10,3,14,17,10,1,3,3,0,0,1.53,4.2,5.75,1.48,4.33,6.25,1.55,4.0,5.5,1.52,4.53,6.94,1.5,4.33,6.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.53,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.55,1.49,4.53,4.2,6.94,6.12,32.0,1.81,1.73,2.19,2.05,18,-1.0,1.88,1.83,2.06,1.99,1.5,4.2,6.5,,,,,,,,,,,,
SC0,23/12/17,,Kilmarnock,Rangers,2,1,H,0,1,A,W Collum,12,6,7,3,15,16,5,0,2,2,0,0,4.75,4.0,1.64,4.6,3.9,1.67,4.9,3.7,1.65,4.94,4.05,1.74,4.5,3.8,1.73,4.6,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.0,4.56,4.05,3.8,1.74,1.7,32.0,1.79,1.73,2.17,2.06,17,0.75,1.97,1.91,1.98,1.92,4.6,3.75,1.7,,,,,,,,,,,,
SC0,23/12/17,,Motherwell,Dundee,1,1,D,0,0,D,D Robertson,13,13,7,3,13,14,4,6,2,2,0,0,2.2,3.39,3.2,2.2,3.3,3.2,2.1,3.3,3.3,2.38,3.54,3.1,2.25,3.3,3.2,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.65,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.38,2.27,3.54,3.31,3.3,3.05,33.0,2.01,1.93,1.93,1.83,17,-0.25,2.08,2.0,1.89,1.84,2.3,3.3,3.0,,,,,,,,,,,,
SC0,23/12/17,,Partick,Hamilton,1,0,H,1,0,H,B Madden,6,8,1,1,11,13,4,7,2,1,0,0,2.37,3.5,2.79,2.45,3.3,2.8,2.4,3.3,2.75,,,,2.5,3.3,2.8,2.45,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.51,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.55,2.44,3.5,3.29,2.9,2.77,32.0,2.2,2.07,1.81,1.71,15,-0.25,2.2,2.11,1.78,1.73,2.55,3.1,2.87,,,,,,,,,,,,
SC0,23/12/17,,St Johnstone,Hearts,0,0,D,0,0,D,K Clancy,11,6,4,1,6,12,9,7,1,1,0,1,3.0,3.2,2.39,2.9,3.25,2.4,2.75,3.3,2.4,3.12,3.31,2.48,2.9,3.2,2.5,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.43,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.12,2.96,3.31,3.17,2.5,2.4,29.0,2.35,2.22,1.65,1.61,17,0.25,1.84,1.78,2.13,2.07,3.0,3.1,2.45,,,,,,,,,,,,
SC0,26/12/17,,Dundee,Celtic,0,2,A,0,2,A,K Clancy,5,19,2,6,8,13,1,5,1,2,0,0,13.0,6.5,1.19,11.5,7.0,1.19,10.3,5.5,1.25,13.24,7.1,1.24,13.0,6.5,1.2,13.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76,7.08,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,12.3,7.1,6.31,1.25,1.21,31.0,1.53,1.48,2.7,2.53,17,1.75,2.07,2.02,1.87,1.82,15.0,6.0,1.22,,,,,,,,,,,,
SC0,27/12/17,,Aberdeen,Partick,1,0,H,0,0,D,E Anderson,7,6,4,1,10,9,5,2,0,1,0,0,1.33,4.75,9.5,1.3,5.0,9.5,1.3,5.0,9.0,1.39,4.83,10.15,1.33,5.0,9.0,1.33,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.01,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.39,1.34,5.0,4.59,10.5,9.25,33.0,2.05,1.94,1.91,1.83,17,-1.25,1.93,1.88,2.01,1.96,1.36,4.5,9.5,,,,,,,,,,,,
SC0,27/12/17,,Hearts,Hibernian,0,0,D,0,0,D,S McLean,7,11,0,1,15,12,0,4,3,1,0,0,2.79,3.39,2.39,2.7,3.4,2.45,2.6,3.2,2.6,2.94,3.48,2.52,2.8,3.4,2.45,2.75,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.28,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.94,2.77,3.48,3.29,2.6,2.46,33.0,2.05,1.96,1.91,1.82,15,0.0,2.12,2.04,1.84,1.81,2.8,3.25,2.45,,,,,,,,,,,,
SC0,27/12/17,,Rangers,Motherwell,2,0,H,0,0,D,J Beaton,13,6,7,1,17,20,5,3,1,4,0,0,1.39,4.59,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.42,5.12,8.05,1.4,4.5,8.0,1.4,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.17,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.44,1.41,5.12,4.56,8.05,7.17,27.0,1.73,1.66,2.25,2.15,17,-1.25,2.01,1.95,1.93,1.88,1.4,4.5,7.5,,,,,,,,,,,,
SC0,27/12/17,,Ross County,St Johnstone,1,1,D,0,1,A,G Aitken,16,5,8,2,11,11,3,5,2,2,0,0,2.62,3.39,2.54,2.65,3.3,2.55,2.75,3.3,2.4,2.86,3.38,2.63,2.9,3.2,2.5,2.63,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.31,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.9,2.74,3.4,3.22,2.65,2.55,32.0,2.17,2.08,1.79,1.72,15,0.0,2.04,1.98,1.94,1.86,2.75,3.2,2.6,,,,,,,,,,,,
SC0,30/12/17,,Aberdeen,Hearts,0,0,D,0,0,D,J Beaton,18,11,4,4,9,16,10,1,0,5,0,1,1.75,3.75,4.5,1.8,3.6,4.25,1.8,3.5,4.2,1.84,3.65,4.83,1.85,3.4,4.4,1.8,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.33,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.86,1.8,3.75,3.5,4.85,4.42,34.0,2.17,2.07,1.81,1.73,17,-0.5,1.87,1.81,2.11,2.04,1.8,3.4,4.6,,,,,,,,,,,,
SC0,30/12/17,,Celtic,Rangers,0,0,D,0,0,D,B Madden,11,8,4,3,10,13,7,4,3,3,0,0,1.33,5.0,9.0,1.35,4.75,8.5,1.4,4.5,7.0,1.37,5.19,9.53,1.33,4.8,8.5,1.36,5.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.43,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.4,1.35,5.26,4.89,9.55,8.32,29.0,1.7,1.62,2.38,2.23,18,-1.5,2.09,2.04,1.86,1.81,1.36,4.8,9.0,,,,,,,,,,,,
SC0,30/12/17,,Hibernian,Kilmarnock,1,1,D,1,1,D,A Muir,13,3,2,2,13,15,16,3,2,4,0,0,1.75,3.29,5.25,1.75,3.5,4.6,1.8,3.5,4.2,1.75,3.83,5.16,1.8,3.6,4.2,1.75,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.82,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.8,1.75,3.83,3.55,5.25,4.63,34.0,2.1,2.02,1.87,1.76,18,-0.75,2.04,1.99,1.91,1.85,1.75,3.5,4.8,,,,,,,,,,,,
SC0,30/12/17,,Motherwell,Hamilton,1,3,A,1,1,D,A Dallas,8,6,2,3,15,19,8,4,3,2,0,0,2.04,3.5,3.39,2.1,3.3,3.4,2.2,3.2,3.2,2.12,3.63,3.59,2.05,3.5,3.4,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.49,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.22,2.1,3.63,3.39,3.59,3.38,35.0,2.09,1.99,1.87,1.79,18,-0.25,1.86,1.81,2.1,2.03,2.1,3.3,3.5,,,,,,,,,,,,
SC0,30/12/17,,Partick,Ross County,2,0,H,1,0,H,S Finnie,7,6,5,2,11,8,3,4,1,0,0,0,2.37,3.25,3.0,2.3,3.2,3.1,2.3,3.2,3.0,2.37,3.37,3.25,2.4,3.1,3.1,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.3,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.4,2.34,3.4,3.2,3.25,3.06,34.0,2.25,2.15,1.75,1.67,18,-0.25,2.09,2.02,1.88,1.82,2.35,3.1,3.1,,,,,,,,,,,,
SC0,30/12/17,,St Johnstone,Dundee,0,2,A,0,1,A,W Collum,8,11,3,5,12,8,4,7,4,2,1,0,2.14,3.2,3.6,2.15,3.25,3.4,2.1,3.3,3.3,2.3,3.48,3.25,2.25,3.2,3.3,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.49,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.3,2.19,3.48,3.27,3.6,3.29,34.0,2.25,2.1,1.76,1.7,18,-0.25,1.97,1.89,2.0,1.95,2.2,3.2,3.3,,,,,,,,,,,,
SC0,23/01/18,,Partick,Celtic,1,2,A,1,0,H,J Beaton,7,28,3,10,9,5,3,7,1,1,0,0,13.0,7.0,1.18,16.5,7.0,1.16,13.0,5.8,1.2,17.8,6.9,1.21,17.0,6.0,1.2,17.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,6.7,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,19.05,15.32,7.49,6.48,1.22,1.19,34.0,1.72,1.64,2.33,2.2,16,2.0,1.86,1.79,2.11,2.05,17.0,6.5,1.2,,,,,,,,,,,,
SC0,24/01/18,,Dundee,Hibernian,0,1,A,0,0,D,D Robertson,15,14,3,7,10,9,7,11,3,2,0,0,4.33,3.6,1.8,4.2,3.5,1.83,3.8,3.45,1.9,4.39,3.58,1.93,4.0,3.5,1.91,4.2,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,3.68,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.39,4.06,3.6,3.45,1.95,1.88,34.0,2.13,2.04,1.81,1.74,16,0.5,2.02,1.95,1.93,1.88,4.2,3.4,1.91,,,,,,,,,,,,
SC0,24/01/18,,Hamilton,Hearts,0,3,A,0,0,D,N Walsh,8,7,2,3,10,13,8,4,1,3,0,0,3.39,3.39,2.1,3.4,3.2,2.15,3.1,3.3,2.2,3.46,3.47,2.24,3.3,3.3,2.2,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.41,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.5,3.35,3.5,3.26,2.24,2.16,32.0,2.36,2.24,1.7,1.61,17,0.25,2.02,1.96,1.93,1.87,3.4,3.1,2.2,,,,,,,,,,,,
SC0,24/01/18,,Motherwell,Ross County,2,0,H,1,0,H,K Clancy,5,12,1,2,18,13,6,4,2,1,0,0,2.04,3.39,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.14,3.47,3.71,2.1,3.3,3.5,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.52,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.15,2.07,3.5,3.32,3.75,3.53,34.0,2.17,2.07,1.78,1.72,17,-0.25,1.83,1.79,2.12,2.04,2.05,3.25,3.7,,,,,,,,,,,,
SC0,24/01/18,,Rangers,Aberdeen,2,0,H,1,0,H,B Madden,15,11,4,5,5,17,7,7,0,3,0,0,1.85,3.39,4.33,1.85,3.5,4.1,1.9,3.45,3.8,1.95,3.63,4.21,1.83,3.5,4.33,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.57,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.97,1.89,3.7,3.47,4.33,4.03,35.0,2.03,1.96,1.93,1.81,16,-0.5,1.96,1.9,2.0,1.93,1.91,3.4,4.0,,,,,,,,,,,,
SC0,27/01/18,,Aberdeen,Kilmarnock,3,1,H,0,1,A,C Thomson,12,9,8,5,11,13,8,7,1,2,0,0,1.61,4.0,5.0,1.65,3.75,5.0,1.6,3.7,5.4,1.75,3.86,5.15,1.73,3.6,5.0,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.86,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.75,1.68,4.0,3.7,5.4,4.88,36.0,2.06,1.97,1.87,1.8,17,-0.75,1.96,1.89,1.98,1.93,1.7,3.6,5.0,,,,,,,,,,,,
SC0,27/01/18,,Celtic,Hibernian,1,0,H,1,0,H,B Madden,13,7,6,3,8,10,1,4,1,1,0,0,1.28,5.75,9.0,1.26,5.5,10.5,1.22,5.5,12.0,1.29,5.79,11.44,1.3,5.0,11.0,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.75,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.31,1.28,6.0,5.34,12.0,9.81,33.0,1.73,1.6,2.38,2.27,18,-1.5,1.94,1.87,2.0,1.95,1.3,5.2,10.0,,,,,,,,,,,,
SC0,27/01/18,,Hamilton,Dundee,1,2,A,1,0,H,K Clancy,2,10,0,5,23,19,3,5,4,2,1,0,2.39,3.39,2.79,2.45,3.2,2.85,2.2,3.3,3.1,2.52,3.46,2.94,2.5,3.2,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.55,2.45,3.5,3.28,3.1,2.81,35.0,2.15,2.04,1.83,1.75,16,-0.25,2.17,2.12,1.78,1.73,2.5,3.2,2.8,,,,,,,,,,,,
SC0,27/01/18,,Hearts,Motherwell,1,1,D,0,0,D,W Collum,11,9,5,2,12,20,2,3,0,2,0,0,2.0,3.29,3.79,1.87,3.4,4.1,2.0,3.3,3.6,2.08,3.42,3.97,2.05,3.3,3.75,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.5,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.08,2.0,3.42,3.29,4.15,3.75,35.0,2.25,2.1,5.0,1.78,17,-0.5,2.09,2.03,1.85,1.81,2.05,3.2,3.75,,,,,,,,,,,,
SC0,27/01/18,,St Johnstone,Partick,1,3,A,0,1,A,G Duncan,9,10,4,6,5,12,5,2,1,1,0,0,2.2,3.29,3.29,2.15,3.2,3.4,2.0,3.3,3.6,2.28,3.34,3.48,2.3,3.2,3.2,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.3,2.21,3.4,3.17,3.6,3.29,30.0,2.41,2.28,1.64,1.59,15,-0.25,1.96,1.9,1.98,1.93,2.25,3.1,3.4,,,,,,,,,,,,
SC0,28/01/18,,Ross County,Rangers,1,2,A,0,1,A,S McLean,5,16,2,9,19,8,2,5,2,0,0,0,6.0,4.33,1.5,6.25,4.25,1.48,7.3,4.4,1.4,6.45,4.45,1.55,6.5,4.2,1.5,5.75,4.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,4.11,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.3,5.93,4.7,4.23,1.55,1.51,35.0,1.76,1.7,2.2,2.1,18,1.0,2.07,1.95,1.93,1.87,6.0,4.2,1.53,,,,,,,,,,,,
SC0,30/01/18,,Celtic,Hearts,3,1,H,3,0,H,C Thomson,17,3,7,1,9,21,6,3,2,3,0,0,1.22,6.0,13.0,1.25,5.5,11.0,1.25,6.0,9.0,1.27,6.0,13.5,1.22,6.0,13.0,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.6,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.29,1.24,6.0,5.66,14.0,11.82,35.0,1.71,1.64,2.3,2.21,18,-1.5,1.82,1.78,2.14,2.06,1.28,5.25,12.0,,,,,,,,,,,,
